DATE,AVG VIX
7/20/16,11.77
7/21/16,12.3225
7/22/16,12.4175
7/25/16,12.905
7/26/16,13.0575
7/27/16,12.92
7/28/16,12.7775
7/29/16,12.3475
8/1/16,12.2925
8/2/16,13.0875
8/3/16,13.2575
8/4/16,12.48
8/5/16,11.7275
8/8/16,11.5875
8/9/16,11.5
8/10/16,11.8675
8/11/16,11.775
8/12/16,11.61
8/15/16,11.8425
8/16/16,12.3325
8/17/16,12.6525
8/18/16,11.895
8/19/16,11.655
8/22/16,12.44
8/23/16,12.1725
8/24/16,13.115
8/25/16,13.6575
8/26/16,13.5625
8/29/16,13.59
8/30/16,13.09
8/31/16,13.4675
9/1/16,13.5375
9/2/16,12.8125
9/6/16,12.305
9/7/16,12.0125
9/8/16,12.125
9/9/16,15.02
9/12/16,17.64
9/13/16,17.1575
9/14/16,17.5625
9/15/16,17.02
9/16/16,16.04
9/19/16,15.3075
9/20/16,15.42
9/21/16,14.25
9/22/16,12.64
9/23/16,12.2
9/26/16,13.9125
9/27/16,13.5475
9/28/16,12.775
9/29/16,13.595
9/30/16,13.9825
10/3/16,13.79
10/4/16,13.63
10/5/16,13.2325
10/6/16,13.1475
10/7/16,13.34
10/10/16,13.805
10/11/16,14.8075
10/12/16,15.76
10/13/16,16.915
10/14/16,16.09
10/17/16,16.615
10/18/16,15.495
10/19/16,14.8525
10/20/16,14.16
10/21/16,13.795
10/24/16,13.075
10/25/16,13.24
10/26/16,14.09
10/27/16,14.69
10/28/16,15.965
10/31/16,16.8125
11/1/16,18.01
11/2/16,19.1975
11/3/16,20.835
11/4/16,21.645
11/7/16,19.185
11/8/16,18.8175
11/9/16,17.7225
11/10/16,14.5775
11/11/16,14.7875
11/14/16,14.78
11/15/16,13.87
11/16/16,13.8075
11/17/16,13.31
11/18/16,13.25
11/21/16,12.8225
11/22/16,12.425
11/23/16,12.4925
11/25/16,12.4775
11/28/16,13.1975
11/29/16,13.035
11/30/16,12.895
12/1/16,13.81
12/2/16,13.7875
12/5/16,12.95
12/6/16,11.955
12/7/16,11.845
12/8/16,12.36
12/9/16,12.1825
12/12/16,12.43
12/13/16,12.735
12/14/16,12.985
12/15/16,12.89
12/16/16,12.545
12/19/16,12.1
12/20/16,11.5575
12/21/16,11.2825
12/22/16,11.39
12/23/16,11.495
12/27/16,12.105
12/28/16,12.4325
12/29/16,13.295
12/30/16,13.7425
1/3/17,13.46
1/4/17,12.265
1/5/17,11.78
1/6/17,11.435
1/9/17,11.7025
1/10/17,11.545
1/11/17,11.565
1/12/17,11.735
1/13/17,11.31
1/17/17,12.1525
1/18/17,12.1925
1/19/17,12.7025
1/20/17,12.06
1/23/17,12.07
1/24/17,11.455
1/25/17,10.79
1/26/17,10.7125
1/27/17,10.5675
1/30/17,11.745
1/31/17,12.265
2/1/17,11.405
2/2/17,12.0975
2/3/17,11.3425
2/6/17,11.4175
2/7/17,11.3525
2/8/17,11.4025
2/9/17,11.1475
2/10/17,10.8
2/13/17,11.225
2/14/17,10.995
2/15/17,11.405
2/16/17,12.0825
2/17/17,11.74
2/21/17,11.8025
2/22/17,11.6825
2/23/17,11.8425
2/24/17,11.8025
2/27/17,11.885
2/28/17,12.55
3/1/17,12.3025
3/2/17,12.0675
3/3/17,11.4575
3/6/17,11.4025
3/7/17,11.335
3/8/17,11.575
3/9/17,12.025
3/10/17,11.795
3/13/17,11.7575
3/14/17,11.8775
3/15/17,11.65
3/16/17,11.3025
3/17/17,11.205
3/20/17,11.45
3/21/17,11.8475
3/22/17,12.7275
3/23/17,12.78
3/24/17,13.0625
3/27/17,13.7175
3/28/17,11.995
3/29/17,11.4225
3/30/17,11.4175
3/31/17,12.005
4/3/17,12.7075
4/4/17,12.3175
4/5/17,12.1425
4/6/17,12.605
4/7/17,12.925
4/10/17,13.585
4/11/17,14.86
4/12/17,15.4825
4/13/17,15.76
4/17/17,15.4325
4/18/17,14.6775
4/19/17,14.385
4/20/17,14.345
4/21/17,14.415
4/24/17,11.3075
4/25/17,10.735
4/26/17,10.685
4/27/17,10.6225
4/28/17,10.665
5/1/17,10.4925
5/2/17,10.3425
5/3/17,10.6975
5/4/17,10.67
5/5/17,10.5125
5/8/17,10.13
5/9/17,9.8825
5/10/17,9.955
5/11/17,10.6225
5/12/17,10.5675
5/15/17,10.5225
5/16/17,10.49
5/17/17,13.65
5/18/17,14.7625
5/19/17,13.055
5/22/17,11.6575
5/23/17,10.82
5/24/17,10.3525
5/25/17,9.955
5/26/17,9.9675
5/30/17,10.4925
5/31/17,10.435
6/1/17,10.135
6/2/17,9.9275
6/5/17,10.0075
6/6/17,10.3175
6/7/17,10.48
6/8/17,10.1725
6/9/17,10.5275
6/12/17,11.5525
6/13/17,10.735
6/14/17,10.56
6/15/17,11.1775
6/16/17,10.655
6/19/17,10.3875
6/20/17,10.6325
6/21/17,10.895
6/22/17,10.635
6/23/17,10.2025
6/26/17,10.0375
6/27/17,10.5525
6/28/17,10.6125
6/29/17,11.53
6/30/17,11.2925
7/3/17,11.005
7/5/17,11.2725
7/6/17,11.9925
7/7/17,11.805
7/10/17,11.1775
7/11/17,11.125
7/12/17,10.52
7/13/17,10.0675
7/14/17,9.81
7/17/17,9.8325
7/18/17,9.94
7/19/17,9.75
7/20/17,9.755
7/21/17,9.54
7/24/17,9.65
7/25/17,9.3475
7/26/17,9.3375
7/27/17,10.025
7/28/17,10.6175
7/31/17,10.465
8/1/17,10.1975
8/2/17,10.2425
8/3/17,10.3525
8/4/17,10.1725
8/7/17,10.05
8/8/17,10.51
8/9/17,11.585
8/10/17,13.835
8/11/17,15.865
8/14/17,13.1225
8/15/17,11.91
8/16/17,11.78
8/17/17,13.6675
8/18/17,14.75
8/21/17,13.8975
8/22/17,12.06
8/23/17,11.935
8/24/17,12.1675
8/25/17,11.7575
8/28/17,11.6875
8/29/17,12.7125
8/30/17,11.39
8/31/17,10.805
9/1/17,10.235
9/5/17,12.3625
9/6/17,11.96
9/7/17,11.7175
9/8/17,12.1075
9/11/17,11.0025
9/12/17,10.62
9/13/17,10.6025
9/14/17,10.5825
9/15/17,10.355
9/18/17,10.1575
9/19/17,10.1225
9/20/17,10.04
9/21/17,9.79
9/22/17,9.7975
9/25/17,10.3225
9/26/17,10.3025
9/27/17,9.955
9/28/17,9.7425
9/29/17,9.5725
10/2/17,9.6125
10/3/17,9.465
10/4/17,9.6425
10/5/17,9.355
10/6/17,9.565
10/9/17,10.165
10/10/17,10.2075
10/11/17,9.975
10/12/17,9.9575
10/13/17,9.745
10/16/17,9.9075
10/17/17,10.1
10/18/17,10.1725
10/19/17,10.5075
10/20/17,9.805
10/23/17,10.585
10/24/17,10.9
10/25/17,11.69
10/26/17,11.22
10/27/17,10.445
10/30/17,10.4425
10/31/17,10.1975
11/1/17,10.055
11/2/17,10.2325
11/3/17,9.4675
11/6/17,9.5375
11/7/17,9.7
11/8/17,9.835
11/9/17,10.605
11/10/17,11.0375
11/13/17,11.5275
11/14/17,11.795
11/15/17,13.1225
11/16/17,12.0325
11/17/17,11.5875
11/20/17,11.2825
11/21/17,10.23
11/22/17,9.67
11/24/17,9.5025
11/27/17,9.9975
11/28/17,9.8975
11/29/17,10.3375
11/30/17,11.0175
12/1/17,11.935
12/4/17,11.2125
12/5/17,11.2575
12/6/17,11.2975
12/7/17,10.625
12/8/17,9.7675
12/11/17,9.61
12/12/17,9.6025
12/13/17,9.955
12/14/17,10.1975
12/15/17,9.74
12/18/17,9.53
12/19/17,9.69
12/20/17,9.54
12/21/17,9.5675
12/22/17,9.7
12/26/17,10.2575
12/27/17,10.2525
12/28/17,10.245
12/29/17,10.52
1/2/18,10.3275
1/3/18,9.325
1/4/18,9.115
1/5/18,9.215
1/8/18,9.585
1/9/18,9.7375
1/10/18,10.15
1/11/18,9.8025
1/12/18,9.9375
1/16/18,11.2225
1/17/18,11.8125
1/18/18,12.0625
1/19/18,11.77
1/22/18,11.27
1/23/18,11.05
1/24/18,11.3875
1/25/18,11.515
1/26/18,11.29
1/29/18,12.7675
1/30/18,14.505
1/31/18,13.905
2/1/18,13.33
2/2/18,15.6125
2/5/18,27.84
2/6/18,35.005
2/7/18,27.98
2/8/18,30.3325
2/9/18,32.5075
2/12/18,26.745
2/13/18,26.05
2/14/18,21.8625
2/15/18,18.945
2/16/18,19.1575
2/20/18,20.6225
2/21/18,19.6975
2/22/18,19.4925
2/23/18,17.43
2/26/18,16.2675
2/27/18,17.1725
2/28/18,18.505
3/1/18,21.825
3/2/18,21.91
3/5/18,19.9475
3/6/18,18.4825
3/7/18,18.97
3/8/18,16.6725
3/9/18,15.2775
3/12/18,15.6475
3/13/18,16.015
3/14/18,16.5875
3/15/18,16.7375
3/16/18,16.0875
3/19/18,18.52
3/20/18,18.495
3/21/18,17.5625
3/22/18,20.85
3/23/18,24.1325
3/26/18,22.4225
3/27/18,21.6825
3/28/18,23.01
3/29/18,21.3725
4/2/18,22.7125
4/3/18,22.1075
4/4/18,21.5275
4/5/18,19.37
4/6/18,20.885
4/9/18,21.35
4/10/18,20.725
4/11/18,20.6225
4/12/18,19.1
4/13/18,17.8475
4/16/18,17.0475
4/17/18,15.5625
4/18/18,15.6875
4/19/18,15.8975
4/20/18,16.4325
4/23/18,16.745
4/24/18,17.3025
4/25/18,18.3925
4/26/18,17.1675
4/27/18,15.9125
4/30/18,15.7
5/1/18,15.8775
5/2/18,15.5425
5/3/18,16.4425
5/4/18,14.635
5/7/18,15.025
5/8/18,14.83
5/9/18,13.9925
5/10/18,13.285
5/11/18,12.99
5/14/18,12.9925
5/15/18,13.8175
5/16/18,13.98
5/17/18,13.37
5/18/18,13.3825
5/21/18,13.2225
5/22/18,13.11
5/23/18,13.2925
5/24/18,13.0075
5/25/18,12.8675
5/29/18,16.145
5/30/18,15.7075
5/31/18,15.2125
6/1/18,14.17
6/4/18,13.3125
6/5/18,12.7375
6/6/18,11.98
6/7/18,12.0725
6/8/18,12.53
6/11/18,12.425
6/12/18,12.2775
6/13/18,12.5
6/14/18,12.5125
6/15/18,12.315
6/18/18,12.78
6/19/18,13.9625
6/20/18,12.74
6/21/18,13.635
6/22/18,14.02
6/25/18,16.6425
6/26/18,16.3175
6/27/18,16.845
6/28/18,17.445
6/29/18,15.7475
7/2/18,16.73
7/3/18,15.66
7/5/18,15.32
7/6/18,14.2875
7/9/18,13.04
7/10/18,12.575
7/11/18,13.73
7/12/18,12.85
7/13/18,12.29
7/16/18,12.5975
7/17/18,12.5
7/18/18,11.97
7/19/18,12.4875
7/20/18,12.9825
7/23/18,13.055
7/24/18,12.4725
7/25/18,12.32
7/26/18,12.225
7/27/18,12.765
7/30/18,13.8325
7/31/18,13.435
8/1/18,13.08
8/2/18,13.115
8/3/18,11.9
8/6/18,11.625
8/7/18,10.9525
8/8/18,10.87
8/9/18,10.9225
8/10/18,12.5975
8/13/18,14.3125
8/14/18,13.6425
8/15/18,14.615
8/16/18,13.7025
8/17/18,13.045
8/20/18,12.5275
8/21/18,12.5775
8/22/18,12.65
8/23/18,12.1925
8/24/18,12.03
8/27/18,12.2575
8/28/18,12.22
8/29/18,12.3075
8/30/18,12.9925
8/31/18,13.3125
9/4/18,13.44
9/5/18,13.7825
9/6/18,14.4975
9/7/18,14.885
9/10/18,14.595
9/11/18,13.8275
9/12/18,13.245
9/13/18,12.6225
9/14/18,12.32
9/17/18,13.1175
9/18/18,13.0775
9/19/18,12.1975
9/20/18,11.7225
9/21/18,11.6425
9/24/18,12.44
9/25/18,12.275
9/26/18,12.445
9/27/18,12.53
9/28/18,12.505
10/1/18,11.99
10/2/18,12.205
10/3/18,11.6875
10/4/18,13.83
10/5/18,14.5475
10/8/18,16.4525
10/9/18,16.2075
10/10/18,19.445
10/11/18,24.385
10/12/18,22.655
10/15/18,21.4075
10/16/18,19.0025
10/17/18,17.7675
10/18/18,19.29
10/19/18,19.65
10/22/18,19.6825
10/23/18,21.9325
10/24/18,23.4025
10/25/18,23.96
10/26/18,24.88
10/29/18,24.7625
10/30/18,23.9875
10/31/18,21.785
11/1/18,20.135
11/2/18,19.4225
11/5/18,20.2625
11/6/18,20.01
11/7/18,17.1925
11/8/18,16.5475
11/9/18,17.37
11/12/18,18.9175
11/13/18,19.9575
11/14/18,20.8575
11/15/18,20.825
11/16/18,19.41
11/19/18,19.5975
11/20/18,21.855
11/21/18,21.22
11/23/18,21.5125
11/26/18,19.7875
11/27/18,19.265
11/28/18,18.73
11/29/18,19.1275
11/30/18,18.7975
12/3/18,16.425
12/4/18,18.945
12/6/18,22.9
12/7/18,22.565
12/10/18,23.7575
12/11/18,22.4275
12/12/18,21.445
12/13/18,20.89
12/14/18,21.655
12/17/18,23.6825
12/18/18,25.01
12/19/18,24.9675
12/20/18,27.3625
12/21/18,28.8525
12/24/18,32.655
12/26/18,32.925
12/27/18,31.155
12/28/18,29.1975
12/31/18,26.495
1/2/19,25.585
1/3/19,25.445
1/4/19,22.8525
1/7/19,21.77
1/8/19,20.8875
1/9/19,20.675
1/10/19,20.2725
1/11/19,19.0375
1/14/19,19.47
1/15/19,18.5775
1/16/19,18.48
1/17/19,18.785
1/18/19,17.7375
1/22/19,19.67
1/23/19,20.465
1/24/19,19.365
1/25/19,17.905
1/28/19,19.0675
1/29/19,19.2325
1/30/19,18.415
1/31/19,17.055
2/1/19,16.42
2/4/19,16.195
2/5/19,15.585
2/6/19,15.445
2/7/19,16.3575
2/8/19,16.445
2/11/19,15.995
2/12/19,15.315
2/13/19,15.505
2/14/19,16.1
2/15/19,15.835
2/19/19,15.3325
2/20/19,14.53
2/21/19,14.37
2/22/19,13.9875
2/25/19,14.275
2/26/19,15.0325
2/27/19,15.275
2/28/19,14.895
3/1/19,14.0975
3/4/19,14.69
3/5/19,14.7275
3/6/19,15.375
3/7/19,16.5675
3/8/19,16.945
3/11/19,15.3425
3/12/19,14.0125
3/13/19,13.6775
3/14/19,13.4625
3/15/19,12.9675
3/18/19,13.2575
3/19/19,13.1475
3/20/19,13.7
3/21/19,13.89
3/22/19,15.3475
3/25/19,17.05
3/26/19,15.4675
3/27/19,15.2225
3/28/19,14.96
3/29/19,13.9925
4/1/19,13.6575
4/2/19,13.4475
4/3/19,13.48
4/4/19,13.7125
4/5/19,12.98
4/8/19,13.4
4/9/19,13.86
4/10/19,13.7375
4/11/19,13.22
4/12/19,12.47
4/15/19,12.54
4/16/19,12.19
4/17/19,12.1925
4/18/19,12.5075
4/22/19,12.8425
4/23/19,12.4275
4/24/19,12.79
4/25/19,13.4125
4/26/19,13.07
4/29/19,13.0175
4/30/19,13.29
5/1/19,13.8075
5/2/19,14.6225
5/3/19,13.4825
5/6/19,15.005
5/7/19,18.215
5/8/19,19.595
5/9/19,20.6875
5/10/19,17.6475
5/13/19,19.71
5/14/19,18.64
5/15/19,17.3925
5/16/19,16.0675
5/17/19,15.88
5/20/19,16.32
5/21/19,15.455
5/22/19,14.9175
5/23/19,16.545
5/24/19,16.0575
5/28/19,16.9125
5/29/19,18.2775
5/30/19,17.4
5/31/19,18.8725
6/3/19,19.045
6/4/19,17.855
6/5/19,16.67
6/6/19,16.02
6/7/19,15.93
6/10/19,16.1375
6/11/19,16.0075
6/12/19,16.095
6/13/19,15.95
6/14/19,15.7225
6/17/19,15.5
6/18/19,15.05
6/19/19,14.81
6/20/19,14.5025
6/21/19,15.01
6/24/19,15.3775
6/25/19,15.8725
6/26/19,16.095
6/27/19,15.885
6/28/19,15.4975
7/1/19,14.0875
7/2/19,13.5725
7/3/19,12.875
7/5/19,13.1975
7/8/19,13.9425
7/9/19,14.315
7/10/19,13.77
7/11/19,12.915
7/12/19,12.5625
7/15/19,12.6925
7/16/19,12.7225
7/17/19,13.2
7/18/19,13.9175
7/19/19,13.825
7/22/19,14.05
7/23/19,13.025
7/24/19,12.4875
7/25/19,12.5525
7/26/19,12.3675
7/29/19,12.575
7/30/19,13.465
7/31/19,14.99
8/1/19,16.6175
8/2/19,18.1125
8/5/19,22.3175
8/6/19,21.275
8/7/19,20.7
8/8/19,18.245
8/9/19,18.215
8/12/19,19.4975
8/13/19,19.49
8/14/19,20.0925
8/15/19,21.91
8/16/19,19.465
8/19/19,17.3875
8/20/19,17.1075
8/21/19,16.34
8/22/19,16.5275
8/23/19,18.2825
8/26/19,20.0125
8/27/19,20.005
8/28/19,20.16
8/29/19,18.425
8/30/19,18.2975
9/3/19,20.295
9/4/19,17.9125
9/5/19,16.4225
9/6/19,15.4725
9/9/19,15.4025
9/10/19,15.59
9/11/19,15.0025
9/12/19,14.425
9/13/19,13.93
9/16/19,14.8375
9/17/19,14.6975
9/18/19,14.54
9/19/19,14.17
9/20/19,14.6125
9/23/19,15.2425
9/24/19,15.9425
9/25/19,16.7875
9/26/19,16.185
9/27/19,16.7075
9/30/19,16.755
10/1/19,17.2475
10/2/19,19.88
10/3/19,19.925
10/4/19,18.35
10/7/19,17.7725
10/8/19,18.9225
10/9/19,19.0875
10/10/19,18.5525
10/11/19,16.37
10/14/19,15.31
10/15/19,13.825
10/16/19,13.87
10/17/19,13.7675
10/18/19,14.3475
10/21/19,14.2175
10/22/19,14.19
10/23/19,14.4925
10/24/19,13.8575
10/25/19,13.1475
10/28/19,12.98
10/29/19,13.2375
10/30/19,12.9
10/31/19,12.8925
11/1/19,12.665
11/4/19,12.77
11/5/19,12.87
11/6/19,12.9475
11/7/19,12.6175
11/8/19,12.525
11/11/19,12.9975
11/12/19,12.695
11/13/19,13.1725
11/14/19,13.2375
11/15/19,12.4725
11/18/19,12.5675
11/19/19,12.59
11/20/19,13.245
11/21/19,13.2075
11/22/19,12.685
11/25/19,12.175
11/26/19,11.72
11/27/19,11.6325
11/29/19,12.5175
12/2/19,13.855
12/3/19,15.81
12/4/19,15.425
12/5/19,14.63
12/6/19,13.9125
12/9/19,14.6075
12/10/19,15.8275
12/11/19,15.3775
12/12/19,14.5075
12/13/19,13.175
12/16/19,12.2125
12/17/19,12.2225
12/18/19,12.3625
12/19/19,12.565
12/20/19,12.4275
12/23/19,12.6825
12/24/19,12.68
12/26/19,12.465
12/27/19,12.9125
12/30/19,14.285
12/31/19,14.44
1/2/20,13.0175
1/3/20,14.59
1/6/20,14.8075
1/7/20,13.87
1/8/20,14.17
1/9/20,12.815
1/10/20,12.485
1/13/20,12.6425
1/14/20,12.745
1/15/20,12.4975
1/16/20,12.18
1/17/20,12.135
1/21/20,12.9325
1/22/20,12.67
1/23/20,13.3325
1/24/20,13.9775
1/27/20,17.8725
1/28/20,16.735
1/29/20,15.915
1/30/20,16.75
1/31/20,17.815
2/3/20,18.1475
2/4/20,16.1475
2/5/20,15.695
2/6/20,15.1125
2/7/20,15.3775
2/10/20,15.59
2/11/20,14.935
2/12/20,14.3025
2/13/20,14.505
2/14/20,13.93
2/18/20,14.9575
2/19/20,14.4975
2/20/20,15.45
2/21/20,17.2025
2/24/20,23.9075
2/25/20,25.62
2/26/20,27.13
2/27/20,33.8025
2/28/20,42.745
3/2/20,35.8875
3/3/20,34.1125
3/4/20,33.0775
3/5/20,37.4025
3/6/20,44.6575
3/9/20,50.115
3/10/20,49.05
3/11/20,52.985
3/12/20,68.4175
3/13/20,65.47
3/16/20,70.4775
3/17/20,78.45
3/18/20,75.165
3/19/20,76.3625
3/20/20,65.2075
3/23/20,68.2175
3/24/20,54.6375
3/25/20,63.07
3/26/20,62.8475
3/27/20,65.3475
3/30/20,61.9175
3/31/20,54.965
4/1/20,56.9475
4/2/20,53.265
4/3/20,49.235
4/6/20,44.6475
4/7/20,45.6375
4/8/20,44.765
4/9/20,42.9475
4/13/20,42.995
4/14/20,38.97
4/15/20,40.7025
4/16/20,41.23
4/17/20,38.885
4/20/20,42.055
4/21/20,45.3075
4/22/20,43.3425
4/23/20,41.0525
4/24/20,38.88
4/27/20,34.6325
4/28/20,33.1775
4/29/20,31.9025
4/30/20,33.0025
5/1/20,37.88
5/4/20,37.7375
5/5/20,34.15
5/6/20,33.545
5/7/20,31.5525
5/8/20,29.1
5/11/20,28.615
5/12/20,30.1375
5/13/20,34.0525
5/14/20,34.845
5/15/20,32.64
5/18/20,29.86
5/19/20,29.5925
5/20/20,28.7925
5/21/20,29.0925
5/22/20,29.775
5/26/20,27.8725
5/27/20,27.9225
5/28/20,28.4325
5/29/20,28.565
6/1/20,28.97
6/2/20,27.605
6/3/20,26.1075
6/4/20,25.7125
6/5/20,24.485
6/8/20,25.5
6/9/20,26.7275
6/10/20,27.3425
6/11/20,35.8275
6/12/20,38.225
6/15/20,39.3025
6/16/20,34.2825
6/17/20,33.5425
6/18/20,33.815
6/19/20,33.1775
6/22/20,33.505
6/23/20,31.0125
6/24/20,33.24
6/25/20,34.3325
6/26/20,33.7575
6/29/20,33.73
6/30/20,31.3675
7/1/20,29.885
7/2/20,27.5875
7/6/20,27.2375
7/7/20,28.77
7/8/20,28.6175
7/9/20,28.7575
7/10/20,29.0475
7/13/20,29.84
7/14/20,30.885
7/15/20,28.5425
7/16/20,28.17
7/17/20,26.445
7/20/20,25.7075
7/21/20,24.545
7/22/20,24.8175
7/23/20,25.15
7/24/20,26.9775
7/27/20,25.7075
7/28/20,25.05
7/29/20,24.6025
7/30/20,25.6825
7/31/20,24.8025
8/3/20,24.5525
8/4/20,23.8625
8/5/20,23.225
8/6/20,22.69
8/7/20,22.925
8/10/20,22.4975
8/11/20,22.7725
8/12/20,22.38
8/13/20,22.175
8/14/20,22.415
8/17/20,22.0075
8/18/20,21.7325
8/19/20,22.0275
8/20/20,23.4475
8/21/20,22.9125
8/24/20,22.4175
8/25/20,22.2875
8/26/20,22.4
8/27/20,24.105
8/28/20,24.1225
8/31/20,24.6475
9/1/20,25.8975
9/2/20,26.295
9/3/20,30.37
9/4/20,33.2875
9/8/20,32.13
9/9/20,30.0975
9/10/20,29.1325
9/11/20,27.935
9/14/20,25.97
9/15/20,25.6075
9/16/20,25.695
9/17/20,27.465
9/18/20,26.465
9/21/20,28.5975
9/22/20,27.6825
9/23/20,27.63
9/24/20,29.12
9/25/20,27.75
9/28/20,26.3575
9/29/20,26.6225
9/30/20,26.31
10/1/20,26.23
10/2/20,28.3325
10/5/20,28.61
10/6/20,28.385
10/7/20,28.755
10/8/20,26.72
10/9/20,25.3625
10/12/20,25.1275
10/13/20,25.9575
10/14/20,26.22
10/15/20,27.4875
10/16/20,27.055
10/19/20,28.3175
10/20/20,29.0125
10/21/20,29.1725
10/22/20,29.0025
10/23/20,27.9875
10/26/20,31.185
10/27/20,32.7525
10/28/20,37.605
10/29/20,38.295
10/30/20,39.105
11/2/20,37.6525
11/3/20,35.655
11/4/20,32.81
11/5/20,27.33
11/6/20,26.6825
11/9/20,24.695
11/10/20,25.32
11/11/20,24.0375
11/12/20,25.135
11/13/20,23.9525
11/16/20,23.155
11/17/20,22.995
11/18/20,23.07
11/19/20,23.4525
11/20/20,23.2475
11/23/20,23.1825
11/24/20,21.74
11/25/20,21.6325
11/27/20,20.8675
11/30/20,21.645
12/1/20,20.475
12/2/20,20.865
12/3/20,21.28
12/4/20,20.74
12/7/20,21.7825
12/8/20,21.275
12/9/20,21.49
12/10/20,22.4075
12/11/20,23.355
12/14/20,23.54
12/15/20,23.4225
12/16/20,22.7425
12/17/20,21.925
12/18/20,22.265
12/21/20,26.275
12/22/20,24.64
12/23/20,23.1525
12/24/20,22.055
12/28/20,21.77
12/29/20,22.35
12/30/20,22.7275
12/31/20,22.5575
1/4/21,25.44
1/5/21,26.42
1/6/21,24.865
1/7/21,23.05
1/8/21,22.1875
1/11/21,23.8575
1/12/21,23.7
1/13/21,22.845
1/14/21,22.65
1/15/21,24.185
1/19/21,23.09
1/20/21,22.1575
1/21/21,21.4925
1/22/21,22.2875
1/25/21,23.5825
1/26/21,23.355
1/27/21,30.4875
1/28/21,31.785
1/29/21,33.75
2/1/21,31.17
2/2/21,26.74
2/3/21,23.96
2/4/21,22.5825
2/5/21,21.47
2/8/21,21.6075
2/9/21,21.5275
2/10/21,21.7925
2/11/21,21.925
2/12/21,20.9925
2/16/21,21.4825
2/17/21,22.0125
2/18/21,22.625
2/19/21,22.295
2/22/21,23.74
2/23/21,23.86
2/24/21,22.8625
2/25/21,25.825
2/26/21,28.1825
3/1/21,24.2775
3/2/21,23.77
3/3/21,24.6775
3/4/21,27.98
3/5/21,27.125
3/8/21,26.385
3/9/21,24.3225
3/10/21,23.1425
3/11/21,22.09
3/12/21,21.72
3/15/21,20.9
3/16/21,19.8925
3/17/21,19.865
3/18/21,20.52
3/19/21,21.3625
3/22/21,20.4875
3/23/21,20.035
3/24/21,20.6575
3/25/21,20.9925
3/26/21,19.5875
3/29/21,20.54
3/30/21,20.3975
3/31/21,19.54
4/1/21,17.965
4/5/21,17.955
4/6/21,17.965
4/7/21,17.5475
4/8/21,16.945
4/9/21,16.82
4/12/21,17.265
4/13/21,16.9825
4/14/21,16.6925
4/15/21,16.5525
4/16/21,16.4575
4/19/21,17.43
4/20/21,18.245
4/21/21,18.045
4/22/21,18.22
4/23/21,17.8675
4/26/21,17.655
4/27/21,17.5775
4/28/21,17.315
4/29/21,17.5325
4/30/21,18.2925
5/3/21,18.47
5/4/21,19.4
5/5/21,18.865
5/6/21,18.9025
5/7/21,17.5975
5/10/21,18.455
5/11/21,21.8625
5/12/21,25.0125
5/13/21,25.08
5/14/21,20.335
5/17/21,20.215
5/18/21,20.1225
5/19/21,23.12
5/20/21,21.6725
5/21/21,20.2475
5/24/21,19.4475
5/25/21,18.3375
5/26/21,18
5/27/21,17.365
5/28/21,16.58
6/1/21,17.3375
6/2/21,17.5975
6/3/21,18.1225
6/4/21,17.2775
6/7/21,16.7225
6/8/21,16.6375
6/9/21,17.145
6/10/21,17.145
6/11/21,15.795
6/14/21,16.1275
6/15/21,16.695
6/16/21,17.6675
6/17/21,18.0425
6/18/21,18.905
6/21/21,19.815
6/22/21,17.1625
6/23/21,16.0675
6/24/21,15.55
6/25/21,15.76
6/28/21,15.92
6/29/21,15.53
6/30/21,16.225
7/1/21,15.605
7/2/21,15.0975
7/6/21,16.47
7/7/21,16.5875
7/8/21,18.9425
7/9/21,17.0675
7/12/21,16.67
7/13/21,16.67
7/14/21,16.7825
7/15/21,17.09
7/16/21,17.495
7/19/21,21.6175
7/20/21,20.74
7/21/21,18.8175
7/22/21,17.7825
7/23/21,16.9975
7/26/21,18.2925
7/27/21,19.1675
7/28/21,18.715
7/29/21,17.7025
7/30/21,18.795
8/2/21,18.87
8/3/21,18.8375
8/4/21,18.1925
8/5/21,17.52
8/6/21,16.8125
8/9/21,16.955
8/10/21,16.75
8/11/21,16.4575
8/12/21,15.9575
8/13/21,15.51
8/16/21,16.725
8/17/21,17.8725
8/18/21,19.52
8/19/21,22.475
8/20/21,20.845
8/23/21,17.97
8/24/21,17.1575
8/25/21,17.0425
8/26/21,18.1825
8/27/21,17.1675
8/30/21,16.435
8/31/21,16.36
9/1/21,16.14
9/2/21,16.3475
9/3/21,16.455
9/7/21,17.59
9/8/21,18.5875
9/9/21,18.7375
9/10/21,19.2525
9/13/21,19.7375
9/14/21,19.475
9/15/21,18.94
9/16/21,18.6275
9/17/21,19.76
9/20/21,25.6625
9/21/21,23.77
9/22/21,21.935
9/23/21,19.2925
9/24/21,18.78
9/27/21,18.4
9/28/21,21.88
9/29/21,22.4675
9/30/21,22.4825
10/1/21,22.865
10/4/21,23.08
10/5/21,22.0025
10/6/21,22.335
10/7/21,19.9775
10/8/21,19.0925
10/11/21,19.6225
10/12/21,20.0625
10/13/21,19.3625
10/14/21,17.4375
10/15/21,16.3775
10/18/21,16.95
10/19/21,15.9175
10/20/21,15.6225
10/21/21,15.525
10/22/21,15.5025
10/25/21,15.7025
10/26/21,15.6525
10/27/21,16.4
10/28/21,16.745
10/29/21,16.9625
11/1/21,16.82
11/2/21,16.2775
